ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2020-06-21T13:35:24.000000,Windows 10 (10.0.19041; x64; AppX),205906,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,playbtn,trackdone,false,false,false,false
2020-06-21T13:39:37.000000,Windows 10 (10.0.19041; x64; AppX),252534,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,trackdone,trackdone,true,false,false,false
2020-06-21T13:42:51.000000,Windows 10 (10.0.19041; x64; AppX),193266,IN,Mueve La Cintura,Pitbull,Libertad 548,spotify:track:6iLyEBNStoAemStXqGY7qP,trackdone,trackdone,true,false,false,false
2020-06-21T13:45:23.000000,Windows 10 (10.0.19041; x64; AppX),151133,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,trackdone,endplay,true,false,false,false
2020-06-21T13:45:34.000000,Windows 10 (10.0.19041; x64; AppX),0,IN,Kabira,Pritam,Yeh Jawaani Hai Deewani,spotify:track:4bD9z9qa4qg9BhryvYWB7c,playbtn,endplay,true,false,false,false
2020-06-21T13:48:30.000000,Windows 10 (10.0.19041; x64; AppX),176000,IN,Sniper,Sukh-E Muzical Doctorz,Sniper,spotify:track:4H1sP4qqOYy4WXtfb0O3mz,playbtn,trackdone,true,false,false,false
2020-06-21T13:52:07.000000,Windows 10 (10.0.19041; x64; AppX),217142,IN,Shoot Da Order,Jass Manak,Shoot Da Order,spotify:track:36mrWOLr5OS3INC5ThB64F,trackdone,trackdone,true,false,false,false
2020-06-22T01:47:12.000000,Windows 10 (10.0.19041; x64; AppX),186198,IN,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,spotify:track:0RGp4KA9wvndxqPIWoKwnD,trackdone,logout,true,false,false,false
2020-06-22T05:28:18.000000,Windows 10 (10.0.19041; x64; AppX),1920,IN,Sniper,Sukh-E Muzical Doctorz,Sniper,spotify:track:4H1sP4qqOYy4WXtfb0O3mz,clickrow,logout,true,false,false,false
2020-06-22T05:30:54.000000,Windows 10 (10.0.19041; x64; AppX),45670,IN,Sniper,Sukh-E Muzical Doctorz,Sniper,spotify:track:4H1sP4qqOYy4WXtfb0O3mz,appload,endplay,true,false,false,false
2020-06-22T06:33:32.000000,Windows 10 (10.0.19041; x64; AppX),26060,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,clickrow,logout,true,false,false,false
2020-06-22T08:32:57.000000,Windows 10 (10.0.19041; x64),205906,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,playbtn,trackdone,false,false,false,false
2020-06-22T08:36:26.000000,Windows 10 (10.0.19041; x64),208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,trackdone,trackdone,true,false,false,false
2020-06-22T08:39:16.000000,Windows 10 (10.0.19041; x64),169692,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,trackdone,trackdone,true,false,false,false
2020-06-22T08:44:02.000000,Windows 10 (10.0.19041; x64),284866,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,trackdone,trackdone,true,false,false,false
2020-06-22T08:48:16.000000,Windows 10 (10.0.19041; x64),252534,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,trackdone,trackdone,true,false,false,false
2020-06-22T08:51:29.000000,Windows 10 (10.0.19041; x64),193266,IN,Mueve La Cintura,Pitbull,Libertad 548,spotify:track:6iLyEBNStoAemStXqGY7qP,trackdone,trackdone,true,false,false,false
2020-06-22T08:55:12.000000,Windows 10 (10.0.19041; x64),204346,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,trackdone,true,false,false,false
2020-06-22T08:58:51.000000,Windows 10 (10.0.19041; x64),217925,IN,In My Feelings,Drake,Scorpion,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,trackdone,trackdone,true,false,false,false
2020-06-22T09:01:35.000000,Windows 10 (10.0.19041; x64),163800,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,trackdone,trackdone,true,false,false,false
2020-06-22T09:05:14.000000,Windows 10 (10.0.19041; x64),216408,IN,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),spotify:track:6kex4EBAj0WHXDKZMEJaaF,appload,trackdone,false,false,false,false
2020-06-22T09:05:43.000000,Windows 10 (10.0.19041; x64),27631,IN,Hey DJ - Remix,CNCO,Hey DJ - Remix,spotify:track:3cR5ZtQ4JqGj4VHBb1gvFf,trackdone,endplay,false,false,false,false
2020-06-22T09:07:24.000000,Windows 10 (10.0.19041; x64),100350,IN,Shoot Da Order,Jass Manak,Shoot Da Order,spotify:track:36mrWOLr5OS3INC5ThB64F,playbtn,fwdbtn,true,false,false,false
2020-06-22T09:10:39.000000,Windows 10 (10.0.19041; x64),195652,IN,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,spotify:track:0RGp4KA9wvndxqPIWoKwnD,fwdbtn,trackdone,true,false,false,false
2020-06-22T09:27:29.000000,Windows 10 (10.0.19041; x64),225931,IN,Amplifier,Imran Khan,Amplifier,spotify:track:0l1i3nJ4aDMk0inxnvzYTz,trackdone,logout,true,false,false,false
2020-06-22T09:31:29.000000,Windows 10 (10.0.19041; x64),208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,clickrow,trackdone,false,false,false,false
2020-06-22T09:34:54.000000,Windows 10 (10.0.19041; x64),204346,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,trackdone,false,false,false,false
2020-06-22T09:38:25.000000,Windows 10 (10.0.19041; x64),209933,IN,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),spotify:track:5c3wEyCcw1enilCGmC9czZ,trackdone,trackdone,false,false,false,false
2020-06-22T09:41:56.000000,Windows 10 (10.0.19041; x64),210426,IN,Yummy,Justin Bieber,Yummy,spotify:track:41L3O37CECZt3N7ziG2z7l,trackdone,trackdone,false,false,false,false
2020-06-22T09:46:15.000000,Windows 10 (10.0.19041; x64),235545,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,trackdone,false,false,false,false
2020-06-22T10:39:38.000000,Windows 10 (10.0.19041; x64),42650,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,trackdone,logout,false,false,false,false
2020-06-22T14:47:26.000000,Windows 10 (10.0.19041; x64; AppX),41770,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,appload,logout,true,false,false,false
2020-06-22T14:50:04.000000,Windows 10 (10.0.19041; x64; AppX),136983,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,appload,trackdone,true,false,false,false
